,id,pmid,doi,source,authors,journal,title,abstract,year,language
0,1,41562143.0,10.1002/ksa.70275,embase,"Vendrig T., Keizer M.N.J., Brouwer R.W., Houdijk H., Hoogeslag R.A.G.","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",Similar dynamic tibiofemoral movements during jump-landing and walking but distinct hamstrings strength across ACL reconstruction autograft types at mid-term follow-up,"PURPOSE: Dynamic tibiofemoral movements following anterior cruciate ligament reconstruction (ACLR) with quadriceps tendon (QT) autografts have not yet been compared to other autografts. We aimed to compare dynamic anterior tibial translation (ATTd) and internal tibial rotation (ITRd) during jump-landing and walking among patients with QT, bone-patellar tendon-bone (BPTB) and hamstrings tendon (HT) autografts at mid-term follow-up. The secondary aim was to compare lower extremity strength among autografts. METHODS: Patients were included from a previous randomized controlled trial (randomly received primary ACLR with a QT, BPTB or HT autograft), and were prospectively assessed for additional analyses. Primary outcome measures were side-to-side differences in ATTd and ITRd during the side hop, single-leg hop for distance, triple hop for distance, double-leg drop-jump and walking, measured using 3D optoelectronic motion capture, and statistically analyzed using statistical parametric mapping. Moreover, isometric hamstrings and quadriceps strength limb symmetry index (LSI) were assessed using a dynamometer. RESULTS: Thirty patients were included at 4.7 ± 1.8 years (range: 1.4-7.2) post-ACLR (n = 10 per autograft; age: 31.0 ± 4.8 years). No significant between-group differences were observed for side-to-side difference in ATTd and ITRd during all dynamic tasks (p > 0.05). QT and BPTB autograft groups demonstrated greater isometric hamstrings strength LSI (QT = 98.4% vs. BPTB = 99.3% vs. HT = 79.0%; p = 0.02) and greater hamstrings/quadriceps strength ratio LSI (QT = 102.0% vs. BPTB = 104.6% vs. HT = 79.6%; p = 0.01) compared to the HT autograft, but quadriceps strength was similar among autografts. CONCLUSIONS: Patients who underwent ACLR with QT autografts demonstrated similar side-to-side differences in ATTd and ITRd compared to patients with BPTB and HT autografts 5 years post-ACLR, without demonstrating graft-harvest-related strength deficits, whereas patients with HT autografts showed persistent hamstrings weakness. Graft selection should consider persistent hamstrings strength deficits in patients with HT autografts, while ATTd and ITRd are not autograft-dependent. These findings support QT autografts as a viable option for ACLR.Level II.",2026,English
1,2,,10.1177/23259671251401596,embase,"Johns W.L., Voskeridjian A., Miltenberg B., Muchintala R., Dodson C.C., Cohen S.B., Salvo J., Sherman M., Ciccotti M.G., Hammoud S.",Orthopaedic Journal of Sports Medicine,"Regional Anesthesia Utilizing Liposomal Bupivacaine, With or Without Dexamethasone, Provides Excellent Pain Control and Minimizes Opioid Consumption Following Anterior Cruciate Ligament Reconstruction","Background: Perioperative nerve blocks are commonly used for regional analgesia with anterior cruciate ligament (ACL) reconstruction (ACLR). Liposomal bupivacaine (LB) is a long-acting anesthetic agent providing up to 72 hours of nerve blockade. It is theorized that the addition of dexamethasone to LB (LB+dex) may prolong the analgesic duration. Purpose: To characterize pain control and opioid consumption with adductor canal block (ACB), interspace between the popliteal artery and capsule of the posterior knee (iPACK), and suprasartorial infiltration (SSI) regional anesthetic techniques utilizing LB after ACLR and to compare LB versus LB+dex. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: Patients undergoing primary ACLR using bone–patellar tendon–bone or quadriceps tendon autograft were included. All patients received an ACB, iPACK, and SSI preoperatively. Patients were randomized to receive either LB or LB+dex for their anesthetic agent. Opioid consumption, visual analog scale (VAS) scores, pain control satisfaction, and duration of block effect were recorded postoperatively. Results: A total of 131 patients were included in the analysis. The mean opioid consumption for all patients was 1.20 ± 2.42 five-mg oxycodone tablets (8.97 ± 18.12 morphine milliequivalents [MME]). We did not observe a significant difference in oxycodone consumption between cohorts during the study period (1.42 ± 2.92 vs 0.97 ± 1.91; 10.65 ± 21.90 MME vs 7.28 ± 14.33 MME; P = .76). An estimated 95.2% of opioids prescribed went unused and 77.1% (101/131) of patients consumed no opioids. There was no significant difference in VAS score, patient satisfaction, or duration of block effect between cohorts. Conclusion: A single shot of LB with or without dexamethasone via ACB, SSI, and iPACK block provided excellent pain control and minimized opioid consumption after autograft ACLR. Nearly 80% of patients did not require opioids postoperatively, making opioid-free ACLR a realistic possibility for many patients. When narcotics were required, the dose of opioids was minimal; patients required 1.2 tablets of oxycodone on average, and >95% of the opioids prescribed went unused. Despite previous reports suggesting a prolonged duration of anesthetic effect when LB is combined with dexamethasone, we found no difference in opioid consumption, VAS score, patient satisfaction, or duration of block effect when patients received dexamethasone with their regional block. The utilization of regional anesthetic techniques such as ACB, SSI, and iPACK blocks in conjunction with LB-based anesthetics could allow providers to curtail or potentially eliminate opioid prescriptions after ACL surgery. Registration: NCT06006624 (ClinicalTrials.gov identifier).",2026,English
2,3,,,embase,,clinicaltrials.gov,Extended Post-Operative Oral Tranexamic Acid Dosing After ACL Reconstruction: A Multicenter Randomized Controlled Trial,"Brief SummaryThis is a prospective, multi-center, randomized, double-blind, placebo-controlled trial evaluating the efficacy of oral tranexamic acid (TXA) in improving postoperative outcomes following anterior cruciate ligament reconstruction (ACLR) using patellar tendon autograft in adolescent and young adult patients. A total of 100 patients, aged 14 to 22 years and undergoing eligible ACLR, will be enrolled across multiple participating sites. Eligible participants will be randomized 1:1 to receive either oral TXA (1.95 g per day, divided into three 650 mg capsules) or placebo (microcrystalline cellulose) once daily from postoperative day 1 to 10, in addition to standard intraoperative care. All participants will receive 1 g IV TXA prior to incision and 1 g IV TXA at closure, per standard surgical protocol. The primary outcome is improvement in postoperative pain, as measured by the Visual Analog Scale (VAS). Secondary outcomes are knee range of motion, quadriceps strength, isokinetic strength, time to straight leg raise, time to return to sport, International Knee Documentation Committee score, Lyshom score, and morphine milligram equivalents. Participants will be followed through routine postoperative visits at the participating institutions out to one year with a phone call for patient reported outcomes at 2 years.Detailed DescriptionThis multi-center, prospective, randomized, double-blind, placebo-controlled clinical trial is designed to evaluate the effect of oral tranexamic acid (TXA) on postoperative outcomes following anterior cruciate ligament reconstruction (ACLR) using bone-tendon-bone (BTB) autograft in adolescent and young adult patients. Background: Tranexamic acid is a synthetic antifibrinolytic agent that competitively inhibits plasminogen activation, helping to reduce bleeding. IV TXA is routinely used during orthopedic procedures, including ACLR, and has been shown to reduce intraoperative blood loss. However, the benefit of extending antifibrinolytic coverage with oral TXA in the early postoperative period has not been well studied in this population. This trial aims to investigate whether a 10-day postoperative course of oral TXA improves pain and recovery outcomes following ACLR. Study Design: Participants will be randomized in a 1:1 ratio to receive either oral TXA or a placebo. Randomization will be conducted using computer-generated allocation. Both the participants and the study team will remain blinded to group assignment. Group A (Placebo): Participants will receive 10 doses (30 capsules total) of microcrystalline cellulose (placebo), to be taken daily from postoperative day (POD) 1 through POD 10. Group B (Oral TXA): Participants will receive 10 doses (30 capsules total) of oral TXA, dosed at 1.95 g per day (650 mg per capsule, 3 capsules daily) from POD 1 through POD 10. All participants will receive standard intraoperative care, including 1 gram IV TXA prior to skin incision and an additional 1 gram IV TXA at surgical closure. Postoperative pain management will be administered per standard clinical practice and at the discretion of the treating surgical team. Patient Population: The study will enroll 100 patients aged 14 to 22 years undergoing isolated ACLR with a BTB autograft at Campbell Clinic Surgery Center and collaborating study sites. Study Procedures: Eligible patients will be identified via chart review and approached in clinic or via phone. Informed consent (and assent where applicable) will be obtained during a routine preoperative visit. Baseline data will be collected, including demographics and medical history. Participants will then be randomized and provided with study medication (oral TXA or placebo) to begin on POD 1. Outcomes: The primary outcome is improvement in postoperative pain, as measured by the Visual Analog Scale (VAS). Secondary outcomes are knee range of motion, quadriceps strength, isokinetic strength, time to straight leg raise, time to return to sport, International Knee Documentation Committee score, Lyshom score, and morphine milligram equivalents. Blinding and Allocation: All capsules will be identical in appearance and packaging to maintain blinding. Randomization will be performed centrally and allocation concealed. Study staff, treating physicians, and patients will remain blinded until data analysis. Safety Monitoring: Participants will be monitored for adverse events throughout the study period. TXA is generally well tolerated but may pose thrombotic risk in susceptible individuals; exclusion criteria are designed to minimize this risk. The study team will report any serious adverse events (SAEs) to the IRB per institutional guidelines. The study is powered to detect clinically meaningful differences in VAS scores, with a planned enrollment of 50 patients per group, allowing for a 20% loss to follow-up. This trial aims to clarify the role of extended postoperative oral TXA in reducing inflammation, pain, and bleeding in young ACLR patients, potentially offering a low-cost adjunct to current perioperative care.",2025,English
3,4,40308075.0,10.1177/03635465251328609,embase,"Rao N., Triana J., Avila A., Campbell K.A., Alaia M.J., Jazrawi L.M., Furiguele D., Popovic J., Strauss E.J.",The American journal of sports medicine,Postoperative Pain and Opioid Usage With Combined Adductor Canal and IPACK Block Versus Isolated Adductor Canal Block After Anterior Cruciate Ligament Reconstruction With a Bone-Patellar Tendon-Bone Autograft: A Single-Center Randomized Controlled Trial,"BACKGROUND: Efforts to decrease pain, improve early rehabilitation, and reduce opioid consumption have prompted a focus on peripheral nerve blocks for pain management after anterior cruciate ligament reconstruction (ACLR). The commonly used adductor canal block (ACB) might not provide sufficient postoperative pain control because of its lack of coverage of the posterior aspect of the knee. The addition of the IPACK (interspace between the popliteal artery and the capsule of the posterior knee) block, which targets this area, to the standard ACB could potentially provide better pain control after ACLR over the current standard of care. PURPOSE/HYPOTHESIS: The purpose of this study was to compare and analyze postoperative pain, satisfaction, and opioid demand between the standard ACB and a combination of an ACB and IPACK block in patients undergoing ACLR with a bone-patellar tendon-bone (BTB) autograft. It was hypothesized was that the addition of the IPACK block would substantially improve early postoperative pain control and minimize opioid use. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: A total of 102 patients undergoing ACLR with a BTB autograft at a single institution were recruited. Patients were randomly assigned to receive either the ACB alone or the ACB plus IPACK block. Patients were contacted at 24 hours (postoperative day [POD] 1), 48 hours (POD 2), 72 hours (POD 3), and 1 week to assess postoperative pain scores, opioid consumption, and satisfaction with their postoperative pain control. Intergroup comparative analysis was performed using a t test or nonparametric test for continuous variables and the chi-square test for categorical variables. Opioid usage was reported as morphine milligram equivalents (MME). RESULTS: The final analysis included 96 patients, with 47 in the control group (ACB) who received only the ACB and 49 in the experimental group (IPACK) who received the ACB and an additional IPACK block. The cohort was composed of 60.4% male patients with a mean age of 28.40 ± 7.51 years (range, 18-55 years) and a mean body mass index of 25.67 ± 4.84 kg/m2. There were no statistically significant differences between the groups with respect to age, body mass index, or sex (P > .05). Patients in the IPACK group reported significantly lower opioid usage than those in the ACB group on POD 1 (mean, 6.1 [interquartile range (IQR), 4.5-7.7] vs 10.7 [IQR, 8.6-13.0] MME, respectively; P < .001), POD 2 (mean, 7.3 [IQR, 5.2-9.5] vs 12.5 [IQR, 10.0-15.0] MME, respectively; P = .001), and POD 3 (mean, 4.2 [IQR, 2.8-5.5] vs 9.4 [IQR, 7.1-12.0] MME, respectively; P < .001). The visual analog scale for pain score on POD 1 (mean, 67.7 [IQR, 62.0-73.0] vs 55.2 [IQR, 48.0-63.0], respectively; P = .024) and POD 3 (mean, 54.9 [IQR, 48.0-63.0] vs 44.4 [IQR, 37.0-51.0], respectively; P = .037) was statistically higher in the ACB group compared with the IPACK group. On POD 1, patient satisfaction was higher in the IPACK group than in the ACB group (mean, 7.3 [IQR, 6.6-8.0] vs 5.6 [IQR, 4.8-6.4], respectively; P = .001). No statistically significant differences were observed between groups on POD 7. On regression analysis, IPACK block (β = -13.0; P = .03) and male sex (β = -9.9; P = .024) were significant negative predictors for opioid use on POD 1. The association of reduced opioid use in the IPACK group persisted on POD 2 (β = -12.0; P = .019) and POD 3 (β = -15.0; P < .001). CONCLUSION: The results of this study suggest that the addition of an IPACK block to an ACB leads to reduced opioid consumption, improved pain control, and higher satisfaction with pain control acutely after ACLR with a BTB autograft. REGISTRATION: NCT05286307 (ClinicalTrials.gov).",2025,English
4,5,,10.1177/2325967125S00004,embase,"Miltenberg B., Voskeridjian A., Dodson C., Ciccotti M., Cohen S., Muchintala R., Salvo J., Hammoud S.",Orthopaedic Journal of Sports Medicine,Liposomal Bupivacaine-Based Regional Anesthesia Provides Excellent Pain Control and Minimizes Opioid Consumption Following Anterior Cruciate Ligament Reconstruction: A Prospective Randomized Controlled Trial,"Objectives: Femoral nerve blockade (FNB), adductor canal blocks (ACB) and the interspace between the popliteal artery and capsule of the posterior knee (IPACK) blocks are common techniques for regional analgesia following anterior cruciate ligament (ACL) reconstruction. While there is significant data regarding the efficacy of specific types of regional blocks, there is less high-quality, clinical data informing the use of specific anesthetic agents. Liposomal bupivacaine or Exparel (Pacira Biosciences) is a U.S. Food and Drug Administration approved agent, providing up to 72 hours of extended-release bupivacaine. This is promising given that the vast majority of opioids are consumed in the first 72 hours after ACL reconstruction. Exparel's use as a regional anesthetic has become increasingly common and has shown promise when utilized in ACL reconstruction but has not been studied after IPACK block. It is theorized, and has been substantiated in basic science literature, that the addition of dexamethasone to liposomal bupivacaine, may prolong the analgesic duration. The objective of this study, was to characterize pain control and opioid consumption after the combination of ACB and IPACK regional anesthetic techniques with liposomal bupivacaine after ambulatory arthroscopic ACL reconstruction and to compare liposomal bupivacaine vs liposomal bupivacaine combined with dexamethasone to determine if the addition of dexamethasone significantly decreases postoperative narcotic use and prolongs analgesic effects in this same cohort. Methods: This is a prospective, blinded (patient, surgeon, research personnel) randomized controlled trial of a continuous series of primary bone-patellar tendon-bone or quadriceps tendon autograft ACL reconstructions at a single institution by 5 fellowship trained sports medicine surgeons. Patients were randomized in a 1:1 ratio into one of two arms: Group #1 (Control): 30 mL Liposomal bupivacaine + 5 cc's of 0.5% bupivacaine evenly distributed and administered in adductor canal and IPACK block Group# 2: 30 mL Liposomal bupivacaine + 10 mg of preservative free Dexamethasone 5 cc's of 0.5% bupivacaine evenly distributed and administered in adductor canal and IPACK block All nerve infiltrations were performed by a single anesthesiologist. A standardized, postoperative multimodal pain control regimen was prescribed to all patients, which included scheduled ketorolac, acetaminophen, and metaxalone on a scheduled basis and 20 tablets of oxycodone (5 mg) for 'as needed' analgesia. Opioid consumption, visual analog scale (VAS) scores, pain control satisfaction, and subjective perceived block duration were recorded by patients via RedCap survey beginning on the day of surgery until postoperative day (POD) 7. Subjective perceived block duration was established by asking patients each day if they still felt the effects of their block (yes/no); the block duration was considered as the last day patients felt the effects of their block. T-tests were used to compare continuous data and Chi-Square tests were used to compare categorical data. Results: At the time of analysis, 91 patients underwent primary autograft ACL reconstruction with a ACB and IPACK regional anesthetics with liposomal bupivacaine and completed follow up surveys from the day of surgery through post-operation day 7. There were 42 patients in the group #1 and 49 patients in group #2. On average, patients consumed 1.6 oxycodone tablets [WJ1] from POD 0-7. There was no difference between group #1 and group #2 regarding the number of opioids consumed from POD 0-7 (1.2 tablets vs 1.9; p = 0.4). 38.7% of patients required no opioid analgesia postoperatively (41.7% vs. 37.5%; p = 0.7). The average VAS score was 36.1 (SD 17.9) with no differences between group #1 and group #2 (36.6 vs. 35.6; p = 0.8). The average subjective block duration was 5.33 days (SD 2.1). There was no difference in subjective block duration between group #1 and group #2 (5.1 vs. 5.5; p = 0.4). Overall, 85.4% of patients were satisfied with their pain control. Conclusions: Liposomal bupivacaine with or without dexamethasone via ACB and IPACK block provides excellent pain control and minimizes opioid consumption following autograft ACL reconstruction. Nearly 40% of patients did not require opioids postoperatively, making opioid-free ACL reconstruction a realistic possibility for many patients. When narcotics were required, the dose of opioids was minimal with patients requiring 1.6 tables of oxycodone on average. Interestingly, although prior reports suggest a prolonged duration when liposomal bupivacaine is combined with dexamethasone, we found no difference in opioid consumption, VAS score, patient satisfaction, or subjective block duration between patients who did and did not receive dexamethasone with their local block.",2025,English
5,6,,10.1177/23259671251320972,embase,"Breker A.N., Badger G.J., Kiapour A.M., Costa M.Q., Fleming E.N., Ferrara S.L., Chrostek C.A., Fadale P.D., Hulstyn M.J., Shalvoy R.M., Gil H.C., Fleming B.C.",Orthopaedic Journal of Sports Medicine,Effect of Initial Graft Tension on Knee Osteoarthritis Outcomes After ACL Reconstruction: A Randomized Controlled Clinical Trial With 15-Year Follow-up,"Background: The graft tension applied during anterior cruciate ligament (ACL) graft fixation (subsequently referred to as initial graft tension) could potentiate posttraumatic osteoarthritis (PTOA) and influence other outcomes. Purpose/Hypothesis: The purpose of this study was to analyze the effects of initial graft tension on imaging and patient-reported outcomes related to PTOA 15 years postreconstruction surgery. Clinical and functional outcomes were also assessed. It was hypothesized that (1) the high-tension group would have improved imaging findings and outcomes compared with the low-tension group at 15-year follow-up and (2) the imaging findings and outcomes for the high-tension group would be equivalent to the sex-, race-, age-, and activity level matched control group. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: Consented patients underwent ACL reconstruction (ACLR) with bone–patellar tendon–bone or a 4-strand hamstring tendon autograft. A matched uninjured control group was assembled for comparison. Two laxity-based tensioning procedures were randomized: (1) tension set to restore normal anteroposterior (AP) laxity at time of surgery relative to the contralateral uninjured knee (low-tension group) or (2) tension set to overconstrain AP laxity at time of surgery relative to the contralateral knee (high-tension group). Baseline outcome measures, radiographs, and magnetic resonance imaging (MRI) scans were collected prior to surgery and at 15 years postoperatively. Results: For medial joint space width, the differences between limbs across the 3 groups were not significant. Within the tension groups, the Whole Organ MRI Score was significantly higher in the surgical knee relative to the contralateral knee in both groups, while the Osteoarthritis Research Society International radiographic scores were higher in the surgical knee in the low-tension group only. A total of 43% of patients in both tension groups met the Knee injury and Osteoarthritis Outcome Score composite criteria for a symptomatic knee compared with controls (10%; P =.01). Most other outcomes, including AP laxity, International Knee Documentation Committee knee examination score, and single-leg hop test were not significantly different between the 3 groups. Conclusion: The results do not support the hypotheses that patients in the high-tension group would have better chondroprotection compared with the low-tension group and have equivalent outcomes with the matched controls. Overall, the results show that patients undergoing ACLR are more likely to develop PTOA and display inferior outcomes compared with the uninjured matched control group, regardless of graft tension.",2025,English
6,7,,10.1177/23259671241302348,embase,"Lucidi G.A., Agostinone P., Di Paolo S., Dal Fabbro G., Serra M., Viotto M., Grassi A., Zaffagnini S.",Orthopaedic Journal of Sports Medicine,Long-term Outcomes After Anterior Cruciate Ligament Reconstruction With 3 Different Surgical Techniques: A Prospective Randomized Clinical and Radiographic Evaluation at a Minimum of 20 Years’ Follow-up,"Background: In recent years, lateral extra-articular tenodesis (LET) has been shown to be promising in reducing the graft failure rate at short-term follow-up. However, there is a lack of studies investigating the incidence of complications and lateral osteoarthritis (OA) after this procedure, and only a few studies have reported long-term results after anterior cruciate ligament (ACL) reconstruction. Purpose/Hypothesis: This study aimed to compare the failure rate, clinical outcomes, and OA incidence of 3 different ACL reconstruction techniques: single-bundle quadrupled hamstring tendon (HT), bone–patellar tendon–bone (BPTB), and over-the-top HT plus LET (HT + LET). The authors hypothesized that the 3 techniques would have comparable clinical and radiographic outcomes at long-term follow-up. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: A total of 75 patients were included in this prospective study and randomized to undergo 1 of 3 ACL reconstruction techniques. At the last follow-up (minimum of 20 years), patient-reported outcome measure (PROM) scores, complications, and reoperations were collected, and an objective clinical evaluation was performed, including the measurement of anteroposterior (AP) laxity using an arthrometer and the quantification of the pivot shift (PS) using a triaxial accelerometer. Clinical failure was considered in patients with evidence of a graft rupture or those with a side-to-side difference in AP laxity >5 mm or with a side-to-side difference in the PS >1.5 mm/s(2). At the last follow-up, patients also underwent a radiographic evaluation to assess the incidence of tibiofemoral and patellofemoral OA. Results: PROM scores were collected from 61 patients (81%) at a mean follow-up of 23.0 ± 1.1 years. Of the 75 patients, 37 (49%) completed the clinical evaluation, and 35 (47%) had radiographs obtained. Regarding the PROMs, the HT + LET group showed a slightly higher Tegner score than the BPTB group (P =.023). All other PROM scores were not significantly different between groups. The revision and clinical failure rates were 16% and 37%, respectively, for the BPTB group, 10% and 25%, respectively, for the HT group, and 5% and 19%, respectively, for the HT + LET group, with no statistical difference between the groups. The side-to-side difference in AP laxity was lower in the BPTB group than in the HT group (P =.049). The BPTB group showed a higher patellofemoral OA rate than the HT + LET group (P =.029). There was no difference in the incidence of lateral OA between the 3 techniques. Conclusion: The 3 different surgical techniques achieved satisfactory clinical outcomes after ACL reconstruction at long-term follow-up. However, the BPTB group was associated with an increased incidence of patellofemoral OA. Also, the HT + LET group was associated with a slightly increased Tegner score at long-term follow-up, but there was no evidence of an increased risk of lateral OA for the HT + LET group.",2025,English
7,8,,10.1016/j.apunsm.2025.100507,embase,"Elazab A.M.A., Reda W., Soliman A.E.M.E., Gad A.M.",Apunts Sports Medicine,Clinical and functional comparison of bone–patellar tendon–bone and hamstring tendon autografts in anterior cruciate ligament reconstruction: A randomized controlled trial,"The purpose of this study was to compare the clinical and functional outcomes of anterior cruciate ligament reconstruction (ACLR) using hamstring tendon (HT) and bone–patellar tendon–bone (BTB) autografts through a prospective randomized trial. Thirty-eight patients with isolated ACL injuries were randomized to undergo ACLR using either HT (n = 19) or BTB (n = 19) autografts. All procedures were performed using an anatomic single-bundle arthroscopic technique. Patients were evaluated preoperatively and at 12 months postoperatively using the IKDC score, Rolimeter testing, Lachman and pivot shift tests, hop test, and range of motion. Both groups showed significant improvement in all parameters. The mean IKDC score was 82.6 ± 6.3 in the HT group and 83.2 ± 5.9 in the BTB group. No significant differences were found in knee stability, hop test results, or return-to-sport rates. No complications or graft failures occurred. ACLR using either autograft type yielded comparable outcomes. Graft choice should be individualized based on patient characteristics and surgeon preference.",2025,English
8,9,,,embase,,clinicaltrials.gov,Prospective Evaluation of Post-operative Pain Management Using Peripheral Nerve Blocks in the Pediatric Population,"Brief SummaryThe goal of this randomized clinical trial is to determine if single-shot ropivacaine peripheral nerve blocks (PNB - perineural injections) for anterior cruciate ligament (ACL) reconstruction procedures in pediatric orthopaedic sports medicine patients provides significant pain relief and decreased narcotic use. The main questions it aims to answer are: * Does ropivacaine significantly reduce Visual Analog Scale (VAS) pain scores and pain levels up to one week postoperatively? * Does ropivacaine significantly decrease narcotic use (number of pills taken) up to one week postoperatively? Researchers will compare the pain outcomes and narcotic use of participants who receive a single-shot ropivacaine peripheral nerve block to those of participants who do not receive a single-shot ropivacaine peripheral nerve block for their ACL reconstruction surgery. The goal is to understand if there is a significant difference in participant pain outcomes and narcotic use outside the first 24 hours postoperatively. Participants will: * receive either a single-shot ropivacaine peripheral nerve block intraoperatively or no peripheral nerve block during their ACL Quadriceps tendon graft or bone patellar tendon bone graft reconstruction surgery. * receive and complete questionnaires at postoperative days 1, 4, and 7 regarding their pain scores, levels, and outcomes, effective pain treatments, overall pain interference, narcotic use (number of pills taken), and overall pain treatment satisfaction * receive and complete secondary outcome measures of functional and psychological outcomes regarding their ACL reconstruction surgery at postoperative day 1Detailed DescriptionThis is a single institution, prospective, single-blinded (patient) randomized controlled trial to investigate the safety and pain-control efficacy and patient reported pain outcomes of PNBs in youth receiving ACLR. To be included, participants must be aged 13+ years at the time of surgery and present with an injury requiring an isolated ACL reconstruction with either a Bone-Patellar Tendon-Bone or Quadriceps tendon graft. Data will be collected from the patient's electronic medical record and from Oberd. Data collected will include age, height, weight, surgical information, diagnosis, and patient demographics. 160 participants (80 per treatment group) will be enrolled in the study with a minimum of 130 needed to complete the study. As ACLR procedures are a frequent and standardized procedure at this institution, choosing to exclusively study this population offers a homogenous and plentiful sample. Pain protocols will follow a standard outline used by all participating surgeons to reduce variability between patients. The randomization technique of this study is supported by the equipoise of this institution's physicians regarding peripheral nerve blocks and the quantity of patients who this study's results will affect. Patients will be approached pre-operatively for participation, after which the surgical team will be informed. Patients will be offered the choice to participate in the study and randomize their treatment group. If patients do not want their treatment to be randomized, they will not be included in the study. Data collection will involve the Wong-Baker Visual Analog Scale (VAS) and VAS 10-centimeter line 0-10 Numeric Pain Intensity Scale, and an institution specific pain questionnaire regarding analgesic medicine intake and complications daily from post-operative day one to post-operative day seven. Patients' medical records will also be reviewed for readmission, calls to their physician for pain, and other noted complications. Patients will receive the following anesthesia doses by body weight (BW): Pre-operatively: * Regardless of age: 0.5 mg Midalozam per kg BW (intravenous, 15 mg maximum) * If patient has history of PONV, 0.40 mg Emend per kg BW (pill), and 2 mg Midazolam (intravenous), and/or Scopolamine patch * If patient has history of anxiety or PTSD, or exhibits anxiety symptoms before surgery: 0.1 mg Valium per kg BW (maximum 10 mg) Intra-operatively: * Amounts discretionary by patient vitals 0.5-1.0 mg Lidocaine per kg BW (intravenous -- no maximum) 3-4 mg Propofol per kg BW (no maximum) 1-2 mcg Fentanyl per kg BW (no maximum) 0.35 mg Ketamine per kg BW (no maximum) 0.1 mg Dexamethasone per kg BW (no maximum) If necessary: 0.004 - 0.006 mg Hydromorphone per kg BW (no maximum) * Local Infiltration: Regardless of weight: 10 mL Exparel and 20 mL 0.25% Marcaine - Optional: 10-20 mcg Dexmedetomidine per kg BW (for persistent tachycardia) \<50% Nitrous If intubated/ventilated: 0.5-0.6 mg Rocuronium per kg BW, \~2 mg/kg Suggamadex for reversal If Tranexamic Acid administered: 15 mg per kg BW (10-15 min intravenous, maximum 1 g) For maintenance: 1 Minimum Alveolar Concentration (MAC) Sevoflurane and 15 mg Acetaminophen per kg BW (maximum 1 g) If necessary during emergence: 0.004-0.005 mg Hydropmorphone per kg BW, 0.5 mg Ketorolac per kg BW (maximum 30 mg), and 0.1 mg Ondansetron per kg BW (maximum 4 mg) If PACU medication required: 0.004-0.006 mg Hydromorphone per kg BW and 0.10- 0.15 mg Oxycodone per kg BW, and Metoclopramide, Dexamethasone, Promethazine, or Ondansetron Peripheral Nerve Block Group Only: * A 20 mL Adductor PNB will be injected where determined as best place by Anesthesiologist Patient will receive 0.2% plain Ropivacaine (perineural injection) regardless of weight * Patient will be given a purple surgical marker dot at/near the site of injection by the anesthesiologist Placebo Group Only: \- Patients will be given a purple surgical marker dot at/near the site where a PNB would be administered by the anesthesiologist, if they were randomized to the placebo group Modification / Update, MOD002-STU-2024-0774, Philip Wilson, 7/31/2025 STU-2024-0774, Wilson, FormA-Protocol, Mod\_2, 07-31-25 Post-Operatively: * Days 1-3: Alternate weight-adjusted Acetaminophen and 10 mg Ketorolac every 3 hours * Days 4-7: Alternate weight-adjusted Acetaminophen and Ibuprofen every 3 hours * Days 1-5: 40 mg Famotidine every 12 hours * Rescue: Weight-adjusted Tramadol taken with Acetaminophen for severe pain (every 6 hours, maximum 8 doses) We will enroll 80 patients in each treatment group with 65 in each group needed for a sufficiently powered analysis. Patients will not be informed of their treatment group until after the study is complete.",2024,English
